suite,input,freq_rank,naive_telex_output,expected_output,expected_behavior,category,severity,notes
en_regression,deep,1543,dêp,deep,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,morning,1544,monỉng,morning,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,otherwise,1545,óthewie,otherwise,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,allows,1546,allớ,allows,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,reported,1550,repỏted,reported,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,transportation,1552,tranpotatiỏn,transportation,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pool,1554,pôl,pool,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,politics,1556,polític,politics,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,disclaimer,1558,dỉclaime,disclaimer,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,authors,1559,aútho,authors,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,boards,1560,boád,boards,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,parties,1562,patíe,parties,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fish,1563,fíh,fish,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,membership,1564,membéhip,membership,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sense,1568,séne,sense,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,modified,1569,modiièd,modified,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,released,1571,releaéd,released,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,internal,1573,intẻnal,internal,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,goods,1574,gốd,goods,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,born,1576,bỏn,born,ambiguous_needs_context,collision_vn_syllable,medium,"ra syllable tieng Viet hop le ""bỏn"""
en_regression,richard,1578,richảd,richard,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,japanese,1580,japanế,japanese,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,approved,1582,appỏved,approved,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,background,1583,backgỏund,background,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,target,1584,tagẻt,target,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,except,1585,ecẽpt,except,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,character,1586,châcter,character,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,usb,1587,úb,usb,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,functions,1591,functíon,functions,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,brands,1594,bránd,brands,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,places,1595,pláce,places,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,trademarks,1598,tradémak,trademarks,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,phentermine,1599,phẻntemine,phentermine,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,southern,1601,soủthen,southern,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,yourself,1602,youèl,yourself,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,winter,1604,ửinte,winter,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,battery,1606,battẻy,battery,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pressure,1608,presủe,pressure,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,boston,1610,botón,boston,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,incest,1611,incét,incest,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,keywords,1613,keýwod,keywords,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,television,1615,televiión,television,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,interested,1616,intếted,interested,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,core,1617,coẻ,core,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wood,1623,ưôd,wood,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,itself,1625,itèl,itself,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,defined,1626,deìned,defined,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,papers,1627,pápe,papers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,awards,1629,ắad,awards,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fee,1630,fê,fee,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,reader,1632,reảde,reader,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,virtual,1633,vitủal,virtual,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,answers,1636,ánwe,answers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,dark,1640,dảk,dark,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,programming,1641,progảmming,programming,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,external,1642,etẻnal,external,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,regarding,1645,regảding,regarding,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,instructions,1646,intuctión,instructions,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,offered,1648,ofểd,offered,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,theory,1649,theỏy,theory,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,enjoy,1650,enọy,enjoy,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,surface,1653,suàce,surface,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,visual,1655,viúal,visual,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,variety,1657,vảiety,variety,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,teachers,1658,teáche,teachers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,isbn,1659,íbn,isbn,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,martin,1660,matỉn,martin,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,subjects,1663,subéct,subjects,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,agents,1664,agént,agents,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,increased,1665,inceaéd,increased,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,repair,1666,repải,repair,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fair,1667,fải,fair,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,steel,1669,stêl,steel,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,understanding,1670,undetandíng,understanding,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fixed,1672,fiẽd,fixed,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wrong,1673,ửong,wrong,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,hands,1675,hánd,hands,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,associates,1676,ásociate,associates,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,updates,1679,updáte,updates,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,desktop,1680,dektóp,desktop,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,classes,1681,cláse,classes,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,paris,1682,pái,paris,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,gets,1684,gét,gets,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sector,1685,sẻcto,sector,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,requires,1687,réquie,requires,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,jersey,1688,jếy,jersey,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,father,1692,fảthe,father,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,electric,1693,elẻctic,electric,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,saw,1694,să,saw,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,instruments,1695,intúment,instruments,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,quotes,1696,quóte,quotes,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
